id,latitude,longitude,polygon,income,household_size,vehicles,number_of_workers
328,4857567.9605006175,-9236808.883987494,"POLYGON ((-9236788.883987494 4857587.9605006175, -9236828.883987494 4857587.9605006175, -9236828.883987494 4857547.9605006175, -9236788.883987494 4857547.9605006175, -9236788.883987494 4857587.9605006175))",62445,4,1,0
329,4856948.852999405,-9236621.218213415,"POLYGON ((-9236601.218213415 4856968.852999405, -9236641.218213415 4856968.852999405, -9236641.218213415 4856928.852999405, -9236601.218213415 4856928.852999405, -9236601.218213415 4856968.852999405))",119846,3,4,0
330,4856877.901489479,-9236813.727224717,"POLYGON ((-9236793.727224717 4856897.901489479, -9236833.727224717 4856897.901489479, -9236833.727224717 4856857.901489479, -9236793.727224717 4856857.901489479, -9236793.727224717 4856897.901489479))",54579,1,1,0
331,4857739.956765383,-9237533.269894265,"POLYGON ((-9237513.269894265 4857759.9567653835, -9237553.269894265 4857759.9567653835, -9237553.269894265 4857719.9567653835, -9237513.269894265 4857719.9567653835, -9237513.269894265 4857759.9567653835))",92893,1,0,0
332,4856893.80872005,-9237421.212457461,"POLYGON ((-9237401.212457461 4856913.808720051, -9237441.212457461 4856913.808720051, -9237441.212457461 4856873.808720051, -9237401.212457461 4856873.808720051, -9237401.212457461 4856913.808720051))",42953,4,0,1
333,4857502.567755664,-9237512.079001727,"POLYGON ((-9237492.079001727 4857522.567755665, -9237532.079001727 4857522.567755665, -9237532.079001727 4857482.567755665, -9237492.079001727 4857482.567755665, -9237492.079001727 4857522.567755665))",106134,3,3,2
334,4856870.023574609,-9236641.120738326,"POLYGON ((-9236621.120738326 4856890.023574609, -9236661.120738326 4856890.023574609, -9236661.120738326 4856850.023574609, -9236621.120738326 4856850.023574609, -9236621.120738326 4856890.023574609))",148070,3,2,2
335,4856676.187483564,-9236924.079664517,"POLYGON ((-9236904.079664519 4856696.187483564, -9236944.079664519 4856696.187483564, -9236944.079664519 4856656.187483564, -9236904.079664519 4856656.187483564, -9236904.079664519 4856696.187483564))",24636,1,1,0
336,4857781.554475343,-9237233.359747399,"POLYGON ((-9237213.359747399 4857801.554475343, -9237253.359747399 4857801.554475343, -9237253.359747399 4857761.554475343, -9237213.359747399 4857761.554475343, -9237213.359747399 4857801.554475343))",89560,3,1,1
337,4856822.902690915,-9237634.132468052,"POLYGON ((-9237614.132468052 4856842.902690915, -9237654.132468052 4856842.902690915, -9237654.132468052 4856802.902690915, -9237614.132468052 4856802.902690915, -9237614.132468052 4856842.902690915))",22933,1,2,1
338,4856691.014797611,-9236809.06210999,"POLYGON ((-9236789.06210999 4856711.014797611, -9236829.06210999 4856711.014797611, -9236829.06210999 4856671.014797611, -9236789.06210999 4856671.014797611, -9236789.06210999 4856711.014797611))",72830,4,3,3
339,4857451.574844417,-9236741.808111107,"POLYGON ((-9236721.808111107 4857471.574844417, -9236761.808111107 4857471.574844417, -9236761.808111107 4857431.574844417, -9236721.808111107 4857431.574844417, -9236721.808111107 4857471.574844417))",16263,2,2,2
340,4857660.341320229,-9237394.383703947,"POLYGON ((-9237374.383703947 4857680.34132023, -9237414.383703947 4857680.34132023, -9237414.383703947 4857640.34132023, -9237374.383703947 4857640.34132023, -9237374.383703947 4857680.34132023))",128030,1,0,1
341,4857722.101488108,-9237483.811099563,"POLYGON ((-9237463.811099563 4857742.101488108, -9237503.811099563 4857742.101488108, -9237503.811099563 4857702.101488108, -9237463.811099563 4857702.101488108, -9237463.811099563 4857742.101488108))",86303,2,1,2
342,4856915.898019204,-9237352.097654618,"POLYGON ((-9237332.097654618 4856935.898019205, -9237372.097654618 4856935.898019205, -9237372.097654618 4856895.898019205, -9237332.097654618 4856895.898019205, -9237332.097654618 4856935.898019205))",52496,4,3,3
343,4857373.677580471,-9237592.767835569,"POLYGON ((-9237572.767835567 4857393.677580471, -9237612.767835567 4857393.677580471, -9237612.767835567 4857353.677580471, -9237572.767835567 4857353.677580471, -9237572.767835567 4857393.677580471))",77067,2,3,0
344,4857518.52389509,-9237036.23744709,"POLYGON ((-9237016.23744709 4857538.52389509, -9237056.23744709 4857538.52389509, -9237056.23744709 4857498.52389509, -9237016.23744709 4857498.52389509, -9237016.23744709 4857538.52389509))",19618,4,0,1
345,4857125.498200424,-9237006.330709726,"POLYGON ((-9236986.330709726 4857145.498200424, -9237026.330709726 4857145.498200424, -9237026.330709726 4857105.498200424, -9236986.330709726 4857105.498200424, -9236986.330709726 4857145.498200424))",67651,3,2,2
346,4857498.340074515,-9237563.614160782,"POLYGON ((-9237543.614160782 4857518.340074515, -9237583.614160782 4857518.340074515, -9237583.614160782 4857478.340074515, -9237543.614160782 4857478.340074515, -9237543.614160782 4857518.340074515))",61766,2,1,0
347,4856846.0065968465,-9237321.80203983,"POLYGON ((-9237301.80203983 4856866.0065968465, -9237341.80203983 4856866.0065968465, -9237341.80203983 4856826.0065968465, -9237301.80203983 4856826.0065968465, -9237301.80203983 4856866.0065968465))",16965,2,1,1
348,4857685.058549468,-9236676.765907027,"POLYGON ((-9236656.765907027 4857705.058549468, -9236696.765907027 4857705.058549468, -9236696.765907027 4857665.058549468, -9236656.765907027 4857665.058549468, -9236656.765907027 4857705.058549468))",37044,4,0,0
349,4857586.399330566,-9237308.73914995,"POLYGON ((-9237288.73914995 4857606.399330565, -9237328.73914995 4857606.399330565, -9237328.73914995 4857566.399330565, -9237288.73914995 4857566.399330565, -9237288.73914995 4857606.399330565))",34049,3,2,2
350,4856788.668123065,-9237134.022829948,"POLYGON ((-9237114.02282995 4856808.6681230655, -9237154.02282995 4856808.6681230655, -9237154.02282995 4856768.6681230655, -9237114.02282995 4856768.6681230655, -9237114.02282995 4856808.6681230655))",95044,4,2,1
351,4856866.794072883,-9237619.238917712,"POLYGON ((-9237599.23891771 4856886.794072883, -9237639.23891771 4856886.794072883, -9237639.23891771 4856846.794072883, -9237599.23891771 4856846.794072883, -9237599.23891771 4856886.794072883))",111954,4,2,1
352,4856716.32881878,-9237366.985302892,"POLYGON ((-9237346.985302892 4856736.32881878, -9237386.985302892 4856736.32881878, -9237386.985302892 4856696.32881878, -9237346.985302892 4856696.32881878, -9237346.985302892 4856736.32881878))",41749,1,2,1
353,4857299.939346191,-9237609.25339702,"POLYGON ((-9237589.25339702 4857319.939346191, -9237629.25339702 4857319.939346191, -9237629.25339702 4857279.939346191, -9237589.25339702 4857279.939346191, -9237589.25339702 4857319.939346191))",44404,4,2,1
354,4856983.334230723,-9237275.518809656,"POLYGON ((-9237255.518809656 4857003.334230722, -9237295.518809656 4857003.334230722, -9237295.518809656 4856963.334230722, -9237255.518809656 4856963.334230722, -9237255.518809656 4857003.334230722))",71504,4,3,0
355,4857413.969836017,-9237563.14816792,"POLYGON ((-9237543.148167921 4857433.969836017, -9237583.148167921 4857433.969836017, -9237583.148167921 4857393.969836017, -9237543.148167921 4857393.969836017, -9237543.148167921 4857433.969836017))",44404,4,2,1
356,4857469.58417708,-9236977.30566865,"POLYGON ((-9236957.30566865 4857489.58417708, -9236997.30566865 4857489.58417708, -9236997.30566865 4857449.58417708, -9236957.30566865 4857449.58417708, -9236957.30566865 4857489.58417708))",160016,2,2,2
357,4856706.634875129,-9236699.51497075,"POLYGON ((-9236679.51497075 4856726.634875129, -9236719.51497075 4856726.634875129, -9236719.51497075 4856686.634875129, -9236679.51497075 4856686.634875129, -9236679.51497075 4856726.634875129))",47104,2,2,0
358,4857215.647435117,-9236714.587100796,"POLYGON ((-9236694.587100796 4857235.647435116, -9236734.587100796 4857235.647435116, -9236734.587100796 4857195.647435116, -9236694.587100796 4857195.647435116, -9236694.587100796 4857235.647435116))",200000,3,2,2
359,4857370.514877686,-9236830.45106064,"POLYGON ((-9236810.45106064 4857390.514877685, -9236850.45106064 4857390.514877685, -9236850.45106064 4857350.514877685, -9236810.45106064 4857350.514877685, -9236810.45106064 4857390.514877685))",56278,2,2,1
360,4857301.931931488,-9236986.46170463,"POLYGON ((-9236966.461704629 4857321.931931488, -9237006.461704629 4857321.931931488, -9237006.461704629 4857281.931931488, -9236966.461704629 4857281.931931488, -9236966.461704629 4857321.931931488))",27861,3,2,2
361,4857782.717545324,-9237086.01243401,"POLYGON ((-9237066.01243401 4857802.717545324, -9237106.01243401 4857802.717545324, -9237106.01243401 4857762.717545324, -9237066.01243401 4857762.717545324, -9237066.01243401 4857802.717545324))",72116,2,1,1
362,4857184.113763378,-9236970.227978911,"POLYGON ((-9236950.227978911 4857204.113763378, -9236990.227978911 4857204.113763378, -9236990.227978911 4857164.113763378, -9236950.227978911 4857164.113763378, -9236950.227978911 4857204.113763378))",60564,2,2,2
363,4857602.756087734,-9237132.977831885,"POLYGON ((-9237112.977831885 4857622.756087734, -9237152.977831885 4857622.756087734, -9237152.977831885 4857582.756087734, -9237112.977831885 4857582.756087734, -9237112.977831885 4857622.756087734))",54703,2,2,2
364,4857627.758027866,-9237262.989401964,"POLYGON ((-9237242.989401964 4857647.758027866, -9237282.989401964 4857647.758027866, -9237282.989401964 4857607.758027866, -9237242.989401964 4857607.758027866, -9237242.989401964 4857647.758027866))",40009,2,0,1
365,4859118.7129114475,-9243307.632947767,"POLYGON ((-9243287.632947767 4859138.7129114475, -9243327.632947767 4859138.7129114475, -9243327.632947767 4859098.7129114475, -9243287.632947767 4859098.7129114475, -9243287.632947767 4859138.7129114475))",69934,2,2,0
366,4859852.2552523,-9242542.615045715,"POLYGON ((-9242522.615045717 4859872.2552523, -9242562.615045717 4859872.2552523, -9242562.615045717 4859832.2552523, -9242522.615045717 4859832.2552523, -9242522.615045717 4859872.2552523))",19468,1,0,1
367,4858887.773479173,-9243087.192234138,"POLYGON ((-9243067.192234138 4858907.773479172, -9243107.192234138 4858907.773479172, -9243107.192234138 4858867.773479172, -9243067.192234138 4858867.773479172, -9243067.192234138 4858907.773479172))",31478,1,0,0
368,4858646.958509503,-9242577.24015871,"POLYGON ((-9242557.24015871 4858666.958509503, -9242597.24015871 4858666.958509503, -9242597.24015871 4858626.958509503, -9242557.24015871 4858626.958509503, -9242557.24015871 4858666.958509503))",11988,1,2,0
369,4859183.546673203,-9242771.275862785,"POLYGON ((-9242751.275862785 4859203.546673202, -9242791.275862785 4859203.546673202, -9242791.275862785 4859163.546673202, -9242751.275862785 4859163.546673202, -9242751.275862785 4859203.546673202))",13900,4,3,2
370,4858907.887771741,-9243776.559806358,"POLYGON ((-9243756.559806358 4858927.887771741, -9243796.559806358 4858927.887771741, -9243796.559806358 4858887.887771741, -9243756.559806358 4858887.887771741, -9243756.559806358 4858927.887771741))",75905,3,1,1
371,4858729.219459106,-9243670.212564897,"POLYGON ((-9243650.212564895 4858749.219459106, -9243690.212564895 4858749.219459106, -9243690.212564895 4858709.219459106, -9243650.212564895 4858709.219459106, -9243650.212564895 4858749.219459106))",11975,3,4,2
372,4859326.495500818,-9243025.244354833,"POLYGON ((-9243005.244354833 4859346.495500818, -9243045.244354833 4859346.495500818, -9243045.244354833 4859306.495500818, -9243005.244354833 4859306.495500818, -9243005.244354833 4859346.495500818))",32457,2,2,0
373,4859749.905350197,-9243740.63639371,"POLYGON ((-9243720.63639371 4859769.905350197, -9243760.63639371 4859769.905350197, -9243760.63639371 4859729.905350197, -9243720.63639371 4859729.905350197, -9243720.63639371 4859769.905350197))",10191,3,3,2
374,4859233.17810205,-9242969.962622914,"POLYGON ((-9242949.962622914 4859253.17810205, -9242989.962622914 4859253.17810205, -9242989.962622914 4859213.17810205, -9242949.962622914 4859213.17810205, -9242949.962622914 4859253.17810205))",72451,4,0,2
375,4859043.905200451,-9242826.627614288,"POLYGON ((-9242806.627614288 4859063.905200452, -9242846.627614288 4859063.905200452, -9242846.627614288 4859023.905200452, -9242806.627614288 4859023.905200452, -9242806.627614288 4859063.905200452))",67875,3,2,1
376,4858365.45541939,-9243220.921382502,"POLYGON ((-9243200.921382502 4858385.455419391, -9243240.921382502 4858385.455419391, -9243240.921382502 4858345.455419391, -9243200.921382502 4858345.455419391, -9243200.921382502 4858385.455419391))",87118,1,1,1
377,4858891.531118484,-9242917.674212033,"POLYGON ((-9242897.674212033 4858911.531118484, -9242937.674212033 4858911.531118484, -9242937.674212033 4858871.531118484, -9242897.674212033 4858871.531118484, -9242897.674212033 4858911.531118484))",58395,4,1,1
378,4858466.29083818,-9243311.690488363,"POLYGON ((-9243291.690488363 4858486.29083818, -9243331.690488363 4858486.29083818, -9243331.690488363 4858446.29083818, -9243291.690488363 4858446.29083818, -9243291.690488363 4858486.29083818))",53569,3,1,0
379,4858817.3487412715,-9243821.316631466,"POLYGON ((-9243801.316631466 4858837.3487412715, -9243841.316631466 4858837.3487412715, -9243841.316631466 4858797.3487412715, -9243801.316631466 4858797.3487412715, -9243801.316631466 4858837.3487412715))",11027,2,2,0
380,4858537.33205308,-9243399.554643635,"POLYGON ((-9243379.554643635 4858557.33205308, -9243419.554643635 4858557.33205308, -9243419.554643635 4858517.33205308, -9243379.554643635 4858517.33205308, -9243379.554643635 4858557.33205308))",53145,4,4,1
381,4858661.065873454,-9242497.54572566,"POLYGON ((-9242477.54572566 4858681.065873454, -9242517.54572566 4858681.065873454, -9242517.54572566 4858641.065873454, -9242477.54572566 4858641.065873454, -9242477.54572566 4858681.065873454))",31705,4,2,0
382,4859765.2365191225,-9243081.26019714,"POLYGON ((-9243061.26019714 4859785.236519123, -9243101.26019714 4859785.236519123, -9243101.26019714 4859745.236519123, -9243061.26019714 4859745.236519123, -9243061.26019714 4859785.236519123))",28001,2,2,0
383,4859628.846610422,-9242704.549381346,"POLYGON ((-9242684.549381346 4859648.846610422, -9242724.549381346 4859648.846610422, -9242724.549381346 4859608.846610422, -9242684.549381346 4859608.846610422, -9242684.549381346 4859648.846610422))",12868,4,1,1
384,4858977.032270515,-9243783.539915461,"POLYGON ((-9243763.53991546 4858997.032270514, -9243803.53991546 4858997.032270514, -9243803.53991546 4858957.032270514, -9243763.53991546 4858957.032270514, -9243763.53991546 4858997.032270514))",11564,1,2,1
385,4858631.4140534075,-9242877.112937959,"POLYGON ((-9242857.112937959 4858651.4140534075, -9242897.112937959 4858651.4140534075, -9242897.112937959 4858611.4140534075, -9242857.112937959 4858611.4140534075, -9242857.112937959 4858651.4140534075))",189615,2,1,0
386,4858717.57587548,-9243159.244505202,"POLYGON ((-9243139.244505202 4858737.57587548, -9243179.244505202 4858737.57587548, -9243179.244505202 4858697.57587548, -9243139.244505202 4858697.57587548, -9243139.244505202 4858737.57587548))",11127,4,0,0
387,4858675.971258097,-9243508.032970084,"POLYGON ((-9243488.032970084 4858695.971258097, -9243528.032970084 4858695.971258097, -9243528.032970084 4858655.971258097, -9243488.032970084 4858655.971258097, -9243488.032970084 4858695.971258097))",17322,4,1,2
388,4859655.637296942,-9242915.984602999,"POLYGON ((-9242895.984602997 4859675.637296942, -9242935.984602997 4859675.637296942, -9242935.984602997 4859635.637296942, -9242895.984602997 4859635.637296942, -9242895.984602997 4859675.637296942))",31590,3,2,3
389,4859305.503064134,-9242971.529488953,"POLYGON ((-9242951.529488953 4859325.503064134, -9242991.529488953 4859325.503064134, -9242991.529488953 4859285.503064134, -9242951.529488953 4859285.503064134, -9242951.529488953 4859325.503064134))",33455,4,0,1
390,4859466.015456689,-9243240.711999115,"POLYGON ((-9243220.711999115 4859486.0154566895, -9243260.711999115 4859486.0154566895, -9243260.711999115 4859446.0154566895, -9243220.711999115 4859446.0154566895, -9243220.711999115 4859486.0154566895))",197069,2,2,2
